The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,
"Monthly Average Spot Rates, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monthly Average Spot Rates, Percent",,,,,,,,,,,
These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,
"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,
See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,
68.0,,6.44,6.56,6.80,6.85,7.23,7.08,7.08,6.80,6.96,7.02,6.85,6.68,6.80,7.09,6.06,6.07,7.03,7.93,6.78,6.59,6.44,6.41,6.17,6.09,6.1,6.39,6.57,6.59,6.76,6.74,6.61,6.41,6.46,6.29,6.07,6.29,6.52,6.86,6.80,6.64,6.78,6.70,6.69,6.45,6.60,6.55,6.33,6.10,5.68,5.38,5.37,5.31,5.17,5.28,5.24,5.18,5.08,4.59,4.59,4.78,4.71,4.76,4.96,5.05,5.20,5.32,5.09,5.21,5.62,5.57,5.70,5.75,5.67,5.82,5.74,5.54,5.53,5.49,5.33,5.19,5.29,5.22,5.17,5.25,5.09,5.18,5.00,4.58,,,,,,,,,,,
68.5,,6.44,6.56,6.80,6.85,7.23,7.08,7.08,6.80,6.96,7.02,6.85,6.67,6.80,7.08,6.06,6.07,7.03,7.94,6.78,6.59,6.44,6.4,6.17,6.09,6.1,6.39,6.57,6.59,6.76,6.74,6.61,6.41,6.47,6.29,6.07,6.30,6.52,6.86,6.80,6.64,6.78,6.71,6.69,6.45,6.60,6.55,6.33,6.10,5.68,5.39,5.38,5.31,5.17,5.28,5.24,5.18,5.09,4.59,4.59,4.78,4.71,4.76,4.96,5.06,5.21,5.32,5.09,5.21,5.62,5.57,5.70,5.75,5.67,5.82,5.74,5.54,5.53,5.49,5.33,5.19,5.29,5.22,5.18,5.25,5.09,5.18,5.00,4.58,,,,,,,,,,,
69.0,,6.44,6.56,6.80,6.85,7.23,7.08,7.08,6.80,6.96,7.02,6.85,6.67,6.80,7.08,6.06,6.07,7.03,7.94,6.78,6.58,6.44,6.4,6.17,6.09,6.1,6.39,6.57,6.59,6.77,6.74,6.61,6.41,6.47,6.29,6.07,6.30,6.52,6.86,6.80,6.65,6.79,6.71,6.69,6.45,6.60,6.55,6.33,6.11,5.68,5.39,5.38,5.31,5.17,5.28,5.24,5.18,5.09,4.59,4.59,4.78,4.71,4.76,4.96,5.06,5.21,5.33,5.09,5.21,5.62,5.57,5.70,5.75,5.67,5.82,5.74,5.54,5.53,5.50,5.33,5.20,5.29,5.22,5.18,5.25,5.09,5.19,5.00,4.58,,,,,,,,,,,
69.5,,6.44,6.57,6.80,6.85,7.23,7.08,7.08,6.80,6.96,7.02,6.85,6.67,6.79,7.08,6.06,6.07,7.03,7.94,6.77,6.58,6.44,6.4,6.17,6.09,6.1,6.39,6.57,6.59,6.77,6.74,6.61,6.41,6.47,6.30,6.07,6.30,6.53,6.87,6.81,6.65,6.79,6.71,6.69,6.45,6.60,6.56,6.34,6.11,5.68,5.39,5.38,5.32,5.17,5.28,5.24,5.18,5.09,4.59,4.59,4.78,4.71,4.76,4.96,5.06,5.21,5.33,5.10,5.22,5.62,5.57,5.70,5.75,5.67,5.83,5.74,5.54,5.54,5.50,5.33,5.20,5.29,5.22,5.18,5.26,5.09,5.19,5.00,4.59,,,,,,,,,,,
70.0,,6.44,6.57,6.81,6.85,7.23,7.08,7.09,6.80,6.96,7.02,6.85,6.67,6.79,7.07,6.06,6.07,7.03,7.94,6.77,6.58,6.44,6.4,6.17,6.09,6.1,6.39,6.57,6.59,6.77,6.74,6.61,6.41,6.47,6.30,6.07,6.30,6.53,6.87,6.81,6.65,6.79,6.71,6.70,6.45,6.60,6.56,6.34,6.11,5.68,5.39,5.38,5.32,5.17,5.28,5.25,5.18,5.09,4.59,4.59,4.78,4.71,4.76,4.96,5.06,5.21,5.33,5.10,5.22,5.62,5.57,5.70,5.75,5.68,5.83,5.74,5.54,5.54,5.50,5.33,5.20,5.29,5.23,5.18,5.26,5.09,5.19,5.00,4.59,,,,,,,,,,,
70.5,,6.44,6.57,6.81,6.85,7.23,7.08,7.09,6.80,6.96,7.02,6.85,6.67,6.78,7.07,6.05,6.06,7.03,7.94,6.77,6.58,6.44,6.4,6.17,6.09,6.1,6.39,6.57,6.59,6.77,6.74,6.61,6.41,6.47,6.30,6.07,6.30,6.53,6.87,6.81,6.65,6.79,6.71,6.70,6.46,6.61,6.56,6.34,6.11,5.69,5.39,5.38,5.32,5.17,5.28,5.25,5.18,5.09,4.59,4.59,4.78,4.71,4.76,4.97,5.06,5.21,5.33,5.10,5.22,5.62,5.57,5.71,5.76,5.68,5.83,5.74,5.54,5.54,5.50,5.33,5.20,5.29,5.23,5.18,5.26,5.10,5.19,5.01,4.59,,,,,,,,,,,
71.0,,6.44,6.57,6.81,6.85,7.23,7.08,7.09,6.80,6.96,7.02,6.85,6.67,6.78,7.07,6.05,6.06,7.03,7.94,6.77,6.58,6.44,6.4,6.17,6.09,6.1,6.39,6.57,6.60,6.77,6.74,6.61,6.41,6.47,6.30,6.07,6.31,6.53,6.87,6.81,6.65,6.79,6.72,6.70,6.46,6.61,6.56,6.34,6.12,5.69,5.39,5.38,5.32,5.17,5.28,5.25,5.19,5.09,4.59,4.59,4.78,4.71,4.77,4.97,5.06,5.21,5.33,5.10,5.22,5.63,5.58,5.71,5.76,5.68,5.83,5.74,5.54,5.54,5.50,5.33,5.20,5.30,5.23,5.18,5.26,5.10,5.19,5.01,4.59,,,,,,,,,,,
71.5,,6.44,6.57,6.81,6.86,7.24,7.08,7.09,6.80,6.96,7.02,6.85,6.66,6.78,7.07,6.05,6.06,7.03,7.94,6.77,6.58,6.44,6.4,6.17,6.09,6.1,6.39,6.57,6.60,6.77,6.74,6.61,6.42,6.47,6.30,6.08,6.31,6.54,6.88,6.81,6.66,6.79,6.72,6.70,6.46,6.61,6.56,6.35,6.12,5.69,5.39,5.38,5.32,5.17,5.28,5.25,5.19,5.09,4.59,4.59,4.78,4.72,4.77,4.97,5.06,5.22,5.33,5.10,5.22,5.63,5.58,5.71,5.76,5.68,5.83,5.74,5.54,5.54,5.50,5.34,5.20,5.30,5.23,5.19,5.26,5.10,5.19,5.01,4.59,,,,,,,,,,,
72.0,,6.44,6.57,6.81,6.86,7.24,7.08,7.09,6.80,6.96,7.02,6.85,6.66,6.77,7.06,6.05,6.06,7.03,7.94,6.77,6.58,6.44,6.4,6.17,6.09,6.1,6.40,6.57,6.60,6.77,6.75,6.62,6.42,6.48,6.30,6.08,6.31,6.54,6.88,6.82,6.66,6.80,6.72,6.70,6.46,6.61,6.57,6.35,6.12,5.69,5.39,5.38,5.32,5.18,5.28,5.25,5.19,5.09,4.59,4.59,4.78,4.72,4.77,4.97,5.07,5.22,5.34,5.10,5.22,5.63,5.58,5.71,5.76,5.68,5.83,5.75,5.54,5.54,5.50,5.34,5.20,5.30,5.23,5.19,5.26,5.10,5.20,5.01,4.59,,,,,,,,,,,
72.5,,6.44,6.57,6.81,6.86,7.24,7.08,7.09,6.80,6.96,7.02,6.85,6.66,6.77,7.06,6.04,6.06,7.03,7.94,6.77,6.57,6.44,6.4,6.17,6.09,6.1,6.40,6.57,6.60,6.77,6.75,6.62,6.42,6.48,6.30,6.08,6.31,6.54,6.88,6.82,6.66,6.80,6.72,6.71,6.46,6.61,6.57,6.35,6.12,5.69,5.39,5.38,5.32,5.18,5.29,5.25,5.19,5.10,4.59,4.59,4.78,4.72,4.77,4.97,5.07,5.22,5.34,5.11,5.22,5.63,5.58,5.71,5.76,5.68,5.83,5.75,5.55,5.54,5.51,5.34,5.21,5.30,5.23,5.19,5.27,5.10,5.20,5.01,4.59,,,,,,,,,,,
73.0,,6.45,6.57,6.81,6.86,7.24,7.08,7.09,6.80,6.96,7.02,6.85,6.66,6.77,7.06,6.04,6.06,7.03,7.94,6.77,6.57,6.44,6.4,6.17,6.09,6.1,6.40,6.57,6.60,6.77,6.75,6.62,6.42,6.48,6.31,6.08,6.31,6.54,6.88,6.82,6.66,6.80,6.72,6.71,6.46,6.62,6.57,6.35,6.13,5.69,5.39,5.39,5.32,5.18,5.29,5.25,5.19,5.10,4.59,4.59,4.78,4.72,4.77,4.97,5.07,5.22,5.34,5.11,5.23,5.63,5.58,5.71,5.76,5.68,5.84,5.75,5.55,5.55,5.51,5.34,5.21,5.30,5.24,5.19,5.27,5.10,5.20,5.01,4.60,,,,,,,,,,,
73.5,,6.45,6.57,6.81,6.86,7.24,7.08,7.09,6.80,6.96,7.02,6.85,6.66,6.76,7.06,6.04,6.05,7.03,7.94,6.77,6.57,6.44,6.4,6.17,6.09,6.1,6.40,6.57,6.60,6.78,6.75,6.62,6.42,6.48,6.31,6.08,6.32,6.55,6.89,6.82,6.66,6.80,6.73,6.71,6.47,6.62,6.57,6.36,6.13,5.69,5.39,5.39,5.32,5.18,5.29,5.25,5.19,5.10,4.59,4.59,4.79,4.72,4.77,4.97,5.07,5.22,5.34,5.11,5.23,5.63,5.58,5.71,5.76,5.68,5.84,5.75,5.55,5.55,5.51,5.34,5.21,5.30,5.24,5.19,5.27,5.11,5.20,5.02,4.60,,,,,,,,,,,
74.0,,6.45,6.57,6.81,6.86,7.24,7.08,7.09,6.80,6.96,7.02,6.85,6.66,6.76,7.05,6.04,6.05,7.03,7.94,6.76,6.57,6.44,6.4,6.17,6.09,6.1,6.40,6.58,6.60,6.78,6.75,6.62,6.42,6.48,6.31,6.08,6.32,6.55,6.89,6.82,6.66,6.80,6.73,6.71,6.47,6.62,6.57,6.36,6.13,5.70,5.40,5.39,5.32,5.18,5.29,5.25,5.19,5.10,4.59,4.59,4.79,4.72,4.77,4.98,5.07,5.22,5.34,5.11,5.23,5.63,5.58,5.71,5.76,5.69,5.84,5.75,5.55,5.55,5.51,5.34,5.21,5.30,5.24,5.19,5.27,5.11,5.20,5.02,4.60,,,,,,,,,,,
74.5,,6.45,6.57,6.81,6.86,7.24,7.09,7.09,6.80,6.96,7.02,6.85,6.65,6.76,7.05,6.04,6.05,7.03,7.94,6.76,6.57,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.60,6.78,6.75,6.62,6.42,6.48,6.31,6.08,6.32,6.55,6.89,6.83,6.67,6.81,6.73,6.71,6.47,6.62,6.58,6.36,6.13,5.70,5.40,5.39,5.33,5.18,5.29,5.25,5.19,5.10,4.60,4.59,4.79,4.72,4.77,4.98,5.07,5.22,5.34,5.11,5.23,5.64,5.58,5.71,5.76,5.69,5.84,5.75,5.55,5.55,5.51,5.34,5.21,5.31,5.24,5.20,5.27,5.11,5.20,5.02,4.60,,,,,,,,,,,
75.0,,6.45,6.57,6.81,6.86,7.25,7.09,7.09,6.81,6.96,7.02,6.85,6.65,6.75,7.05,6.03,6.05,7.03,7.94,6.76,6.57,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.60,6.78,6.75,6.62,6.42,6.48,6.31,6.09,6.32,6.55,6.89,6.83,6.67,6.81,6.73,6.71,6.47,6.62,6.58,6.36,6.13,5.70,5.40,5.39,5.33,5.18,5.29,5.25,5.19,5.10,4.60,4.59,4.79,4.72,4.77,4.98,5.07,5.23,5.35,5.11,5.23,5.64,5.58,5.71,5.76,5.69,5.84,5.75,5.55,5.55,5.51,5.34,5.21,5.31,5.24,5.20,5.27,5.11,5.21,5.02,4.60,,,,,,,,,,,
75.5,,6.45,6.57,6.82,6.86,7.25,7.09,7.10,6.81,6.96,7.02,6.85,6.65,6.75,7.05,6.03,6.05,7.03,7.94,6.76,6.57,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.60,6.78,6.75,6.62,6.42,6.48,6.31,6.09,6.32,6.55,6.90,6.83,6.67,6.81,6.73,6.72,6.47,6.63,6.58,6.37,6.14,5.70,5.40,5.39,5.33,5.18,5.29,5.25,5.19,5.10,4.60,4.59,4.79,4.72,4.78,4.98,5.07,5.23,5.35,5.12,5.23,5.64,5.58,5.72,5.77,5.69,5.84,5.75,5.55,5.55,5.51,5.35,5.21,5.31,5.24,5.20,5.27,5.11,5.21,5.02,4.60,,,,,,,,,,,
76.0,,6.45,6.57,6.82,6.86,7.25,7.09,7.10,6.81,6.96,7.02,6.85,6.65,6.75,7.04,6.03,6.04,7.03,7.94,6.76,6.57,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.60,6.78,6.76,6.62,6.43,6.49,6.31,6.09,6.33,6.56,6.90,6.83,6.67,6.81,6.73,6.72,6.48,6.63,6.58,6.37,6.14,5.70,5.40,5.39,5.33,5.18,5.29,5.25,5.20,5.10,4.60,4.59,4.79,4.72,4.78,4.98,5.08,5.23,5.35,5.12,5.23,5.64,5.59,5.72,5.77,5.69,5.84,5.75,5.55,5.55,5.52,5.35,5.21,5.31,5.24,5.20,5.28,5.11,5.21,5.02,4.60,,,,,,,,,,,
76.5,,6.45,6.57,6.82,6.87,7.25,7.09,7.10,6.81,6.96,7.02,6.85,6.65,6.74,7.04,6.03,6.04,7.03,7.95,6.76,6.56,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.61,6.78,6.76,6.62,6.43,6.49,6.32,6.09,6.33,6.56,6.90,6.83,6.67,6.81,6.74,6.72,6.48,6.63,6.58,6.37,6.14,5.70,5.40,5.39,5.33,5.18,5.29,5.25,5.20,5.10,4.60,4.60,4.79,4.72,4.78,4.98,5.08,5.23,5.35,5.12,5.24,5.64,5.59,5.72,5.77,5.69,5.84,5.75,5.55,5.55,5.52,5.35,5.22,5.31,5.25,5.20,5.28,5.12,5.21,5.02,4.61,,,,,,,,,,,
77.0,,6.45,6.58,6.82,6.87,7.25,7.09,7.10,6.81,6.96,7.01,6.85,6.65,6.74,7.04,6.03,6.04,7.03,7.95,6.76,6.56,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.61,6.78,6.76,6.63,6.43,6.49,6.32,6.09,6.33,6.56,6.90,6.84,6.67,6.81,6.74,6.72,6.48,6.63,6.58,6.37,6.14,5.70,5.40,5.39,5.33,5.18,5.29,5.26,5.20,5.11,4.60,4.60,4.79,4.73,4.78,4.98,5.08,5.23,5.35,5.12,5.24,5.64,5.59,5.72,5.77,5.69,5.84,5.76,5.55,5.56,5.52,5.35,5.22,5.31,5.25,5.20,5.28,5.12,5.21,5.03,4.61,,,,,,,,,,,
77.5,,6.45,6.58,6.82,6.87,7.25,7.09,7.10,6.81,6.96,7.01,6.85,6.65,6.74,7.04,6.02,6.04,7.03,7.95,6.76,6.56,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.61,6.78,6.76,6.63,6.43,6.49,6.32,6.09,6.33,6.56,6.91,6.84,6.67,6.82,6.74,6.72,6.48,6.63,6.59,6.37,6.15,5.70,5.40,5.39,5.33,5.18,5.29,5.26,5.20,5.11,4.60,4.60,4.79,4.73,4.78,4.98,5.08,5.23,5.35,5.12,5.24,5.64,5.59,5.72,5.77,5.69,5.85,5.76,5.55,5.56,5.52,5.35,5.22,5.31,5.25,5.20,5.28,5.12,5.21,5.03,4.61,,,,,,,,,,,
78.0,,6.45,6.58,6.82,6.87,7.25,7.09,7.10,6.81,6.96,7.01,6.85,6.65,6.73,7.04,6.02,6.04,7.03,7.95,6.76,6.56,6.43,6.4,6.17,6.09,6.1,6.40,6.58,6.61,6.78,6.76,6.63,6.43,6.49,6.32,6.09,6.33,6.57,6.91,6.84,6.68,6.82,6.74,6.72,6.48,6.64,6.59,6.38,6.15,5.71,5.40,5.39,5.33,5.18,5.29,5.26,5.20,5.11,4.60,4.60,4.79,4.73,4.78,4.99,5.08,5.23,5.35,5.12,5.24,5.64,5.59,5.72,5.77,5.69,5.85,5.76,5.56,5.56,5.52,5.35,5.22,5.32,5.25,5.21,5.28,5.12,5.21,5.03,4.61,,,,,,,,,,,
78.5,,6.45,6.58,6.82,6.87,7.25,7.09,7.10,6.81,6.96,7.01,6.85,6.64,6.73,7.03,6.02,6.04,7.03,7.95,6.76,6.56,6.43,6.4,6.17,6.10,6.1,6.40,6.58,6.61,6.78,6.76,6.63,6.43,6.49,6.32,6.1,6.33,6.57,6.91,6.84,6.68,6.82,6.74,6.73,6.48,6.64,6.59,6.38,6.15,5.71,5.40,5.40,5.33,5.18,5.29,5.26,5.20,5.11,4.60,4.60,4.79,4.73,4.78,4.99,5.08,5.23,5.36,5.12,5.24,5.65,5.59,5.72,5.77,5.69,5.85,5.76,5.56,5.56,5.52,5.35,5.22,5.32,5.25,5.21,5.28,5.12,5.22,5.03,4.61,,,,,,,,,,,
79.0,,6.45,6.58,6.82,6.87,7.25,7.09,7.10,6.81,6.96,7.01,6.84,6.64,6.73,7.03,6.02,6.04,7.03,7.95,6.76,6.56,6.43,6.4,6.16,6.10,6.11,6.40,6.58,6.61,6.79,6.76,6.63,6.43,6.49,6.32,6.1,6.34,6.57,6.91,6.84,6.68,6.82,6.74,6.73,6.48,6.64,6.59,6.38,6.15,5.71,5.40,5.40,5.33,5.18,5.29,5.26,5.20,5.11,4.60,4.60,4.79,4.73,4.78,4.99,5.08,5.24,5.36,5.13,5.24,5.65,5.59,5.72,5.77,5.70,5.85,5.76,5.56,5.56,5.52,5.35,5.22,5.32,5.25,5.21,5.28,5.12,5.22,5.03,4.61,,,,,,,,,,,
79.5,,6.45,6.58,6.82,6.87,7.26,7.09,7.10,6.81,6.96,7.01,6.84,6.64,6.73,7.03,6.02,6.03,7.03,7.95,6.75,6.56,6.43,6.4,6.16,6.10,6.11,6.41,6.58,6.61,6.79,6.76,6.63,6.43,6.49,6.32,6.1,6.34,6.57,6.92,6.84,6.68,6.82,6.75,6.73,6.49,6.64,6.59,6.38,6.15,5.71,5.41,5.40,5.33,5.18,5.30,5.26,5.20,5.11,4.60,4.60,4.79,4.73,4.78,4.99,5.08,5.24,5.36,5.13,5.24,5.65,5.59,5.72,5.77,5.70,5.85,5.76,5.56,5.56,5.52,5.36,5.22,5.32,5.25,5.21,5.29,5.12,5.22,5.03,4.61,,,,,,,,,,,
80.0,,6.45,6.58,6.82,6.87,7.26,7.09,7.10,6.81,6.96,7.01,6.84,6.64,6.72,7.03,6.01,6.03,7.03,7.95,6.75,6.56,6.43,6.39,6.16,6.10,6.11,6.41,6.58,6.61,6.79,6.76,6.63,6.43,6.50,6.32,6.1,6.34,6.57,6.92,6.85,6.68,6.82,6.75,6.73,6.49,6.64,6.59,6.38,6.15,5.71,5.41,5.40,5.33,5.19,5.30,5.26,5.20,5.11,4.60,4.60,4.80,4.73,4.79,4.99,5.08,5.24,5.36,5.13,5.25,5.65,5.59,5.72,5.77,5.70,5.85,5.76,5.56,5.56,5.53,5.36,5.22,5.32,5.26,5.21,5.29,5.12,5.22,5.03,4.61,,,,,,,,,,,
80.5,,6.45,6.58,6.82,6.87,7.26,7.09,7.10,6.81,6.96,7.01,6.84,6.64,6.72,7.03,6.01,6.03,7.03,7.95,6.75,6.56,6.43,6.39,6.16,6.10,6.11,6.41,6.59,6.61,6.79,6.76,6.63,6.43,6.50,6.32,6.1,6.34,6.57,6.92,6.85,6.68,6.82,6.75,6.73,6.49,6.64,6.60,6.39,6.16,5.71,5.41,5.40,5.34,5.19,5.30,5.26,5.20,5.11,4.60,4.60,4.80,4.73,4.79,4.99,5.09,5.24,5.36,5.13,5.25,5.65,5.59,5.72,5.77,5.70,5.85,5.76,5.56,5.56,5.53,5.36,5.22,5.32,5.26,5.21,5.29,5.13,5.22,5.04,4.61,,,,,,,,,,,
81.0,,6.45,6.58,6.82,6.87,7.26,7.09,7.10,6.81,6.96,7.01,6.84,6.64,6.72,7.02,6.01,6.03,7.03,7.95,6.75,6.55,6.43,6.39,6.16,6.10,6.11,6.41,6.59,6.61,6.79,6.77,6.63,6.43,6.50,6.33,6.1,6.34,6.58,6.92,6.85,6.68,6.83,6.75,6.73,6.49,6.65,6.60,6.39,6.16,5.71,5.41,5.40,5.34,5.19,5.30,5.26,5.20,5.11,4.60,4.60,4.80,4.73,4.79,4.99,5.09,5.24,5.36,5.13,5.25,5.65,5.59,5.72,5.78,5.70,5.85,5.76,5.56,5.56,5.53,5.36,5.23,5.32,5.26,5.21,5.29,5.13,5.22,5.04,4.62,,,,,,,,,,,
81.5,,6.45,6.58,6.82,6.87,7.26,7.09,7.11,6.81,6.96,7.01,6.84,6.64,6.71,7.02,6.01,6.03,7.03,7.95,6.75,6.55,6.43,6.39,6.16,6.10,6.11,6.41,6.59,6.61,6.79,6.77,6.63,6.44,6.50,6.33,6.1,6.34,6.58,6.92,6.85,6.69,6.83,6.75,6.74,6.49,6.65,6.60,6.39,6.16,5.71,5.41,5.40,5.34,5.19,5.30,5.26,5.21,5.11,4.60,4.60,4.80,4.73,4.79,4.99,5.09,5.24,5.36,5.13,5.25,5.65,5.59,5.72,5.78,5.70,5.85,5.76,5.56,5.56,5.53,5.36,5.23,5.32,5.26,5.22,5.29,5.13,5.22,5.04,4.62,,,,,,,,,,,
82.0,,6.45,6.58,6.82,6.87,7.26,7.09,7.11,6.81,6.96,7.01,6.84,6.64,6.71,7.02,6.01,6.03,7.03,7.95,6.75,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.61,6.79,6.77,6.63,6.44,6.50,6.33,6.1,6.35,6.58,6.93,6.85,6.69,6.83,6.75,6.74,6.49,6.65,6.60,6.39,6.16,5.71,5.41,5.40,5.34,5.19,5.30,5.26,5.21,5.12,4.60,4.60,4.80,4.73,4.79,5.00,5.09,5.24,5.36,5.13,5.25,5.65,5.60,5.73,5.78,5.70,5.86,5.76,5.56,5.57,5.53,5.36,5.23,5.33,5.26,5.22,5.29,5.13,5.23,5.04,4.62,,,,,,,,,,,
82.5,,6.45,6.58,6.83,6.88,7.26,7.09,7.11,6.81,6.96,7.01,6.84,6.63,6.71,7.02,6.01,6.03,7.02,7.95,6.75,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.61,6.79,6.77,6.64,6.44,6.50,6.33,6.1,6.35,6.58,6.93,6.85,6.69,6.83,6.75,6.74,6.49,6.65,6.60,6.39,6.16,5.72,5.41,5.40,5.34,5.19,5.30,5.26,5.21,5.12,4.60,4.60,4.80,4.73,4.79,5.00,5.09,5.24,5.37,5.13,5.25,5.66,5.60,5.73,5.78,5.70,5.86,5.77,5.56,5.57,5.53,5.36,5.23,5.33,5.26,5.22,5.29,5.13,5.23,5.04,4.62,,,,,,,,,,,
83.0,,6.45,6.58,6.83,6.88,7.26,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.71,7.02,6.00,6.02,7.02,7.95,6.75,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.61,6.79,6.77,6.64,6.44,6.50,6.33,6.11,6.35,6.58,6.93,6.86,6.69,6.83,6.76,6.74,6.50,6.65,6.60,6.39,6.17,5.72,5.41,5.40,5.34,5.19,5.30,5.26,5.21,5.12,4.61,4.60,4.80,4.74,4.79,5.00,5.09,5.24,5.37,5.14,5.25,5.66,5.60,5.73,5.78,5.70,5.86,5.77,5.56,5.57,5.53,5.36,5.23,5.33,5.26,5.22,5.29,5.13,5.23,5.04,4.62,,,,,,,,,,,
83.5,,6.45,6.58,6.83,6.88,7.26,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.70,7.01,6.00,6.02,7.02,7.95,6.75,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.79,6.77,6.64,6.44,6.50,6.33,6.11,6.35,6.59,6.93,6.86,6.69,6.83,6.76,6.74,6.50,6.65,6.61,6.40,6.17,5.72,5.41,5.40,5.34,5.19,5.30,5.26,5.21,5.12,4.61,4.60,4.80,4.74,4.79,5.00,5.09,5.25,5.37,5.14,5.25,5.66,5.60,5.73,5.78,5.70,5.86,5.77,5.57,5.57,5.53,5.36,5.23,5.33,5.26,5.22,5.30,5.13,5.23,5.04,4.62,,,,,,,,,,,
84.0,,6.45,6.58,6.83,6.88,7.26,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.70,7.01,6.00,6.02,7.02,7.95,6.75,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.79,6.77,6.64,6.44,6.50,6.33,6.11,6.35,6.59,6.93,6.86,6.69,6.83,6.76,6.74,6.50,6.66,6.61,6.40,6.17,5.72,5.41,5.40,5.34,5.19,5.30,5.26,5.21,5.12,4.61,4.60,4.80,4.74,4.79,5.00,5.09,5.25,5.37,5.14,5.26,5.66,5.60,5.73,5.78,5.70,5.86,5.77,5.57,5.57,5.53,5.37,5.23,5.33,5.27,5.22,5.30,5.13,5.23,5.04,4.62,,,,,,,,,,,
84.5,,6.45,6.58,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.70,7.01,6.00,6.02,7.02,7.95,6.75,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.79,6.77,6.64,6.44,6.50,6.33,6.11,6.35,6.59,6.94,6.86,6.69,6.84,6.76,6.74,6.50,6.66,6.61,6.40,6.17,5.72,5.41,5.40,5.34,5.19,5.30,5.26,5.21,5.12,4.61,4.60,4.80,4.74,4.79,5.00,5.09,5.25,5.37,5.14,5.26,5.66,5.60,5.73,5.78,5.71,5.86,5.77,5.57,5.57,5.53,5.37,5.23,5.33,5.27,5.22,5.30,5.14,5.23,5.05,4.62,,,,,,,,,,,
85.0,,6.46,6.58,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.70,7.01,6.00,6.02,7.02,7.95,6.75,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.79,6.77,6.64,6.44,6.51,6.33,6.11,6.36,6.59,6.94,6.86,6.70,6.84,6.76,6.75,6.50,6.66,6.61,6.40,6.17,5.72,5.41,5.41,5.34,5.19,5.30,5.27,5.21,5.12,4.61,4.60,4.80,4.74,4.80,5.00,5.09,5.25,5.37,5.14,5.26,5.66,5.60,5.73,5.78,5.71,5.86,5.77,5.57,5.57,5.54,5.37,5.23,5.33,5.27,5.22,5.30,5.14,5.23,5.05,4.62,,,,,,,,,,,
